contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
genome	146	193	23328019	8.27331e-06
genome	147	201	23328019	8.61625e-06
genome	148	171	23328019	7.33024e-06
genome	149	161	23328019	6.90157e-06
genome	150	169	23328019	7.24451e-06
genome	151	136	23328019	5.8299e-06
genome	152	152	23328019	6.51577e-06
genome	153	139	23328019	5.9585e-06
genome	154	153	23328019	6.55864e-06
genome	155	121	23328019	5.1869e-06
genome	156	125	23328019	5.35836e-06
genome	157	112	23328019	4.80109e-06
genome	158	94	23328019	4.02949e-06
genome	159	100	23328019	4.28669e-06
genome	160	80	23328019	3.42935e-06
genome	161	84	23328019	3.60082e-06
genome	162	72	23328019	3.08642e-06
genome	163	78	23328019	3.34362e-06
genome	164	90	23328019	3.85802e-06
genome	165	74	23328019	3.17215e-06
genome	166	83	23328019	3.55795e-06
genome	167	80	23328019	3.42935e-06
genome	168	69	23328019	2.95782e-06
genome	169	67	23328019	2.87208e-06
genome	170	75	23328019	3.21502e-06
genome	171	72	23328019	3.08642e-06
genome	172	70	23328019	3.00068e-06
genome	173	61	23328019	2.61488e-06
genome	174	69	23328019	2.95782e-06
genome	175	72	23328019	3.08642e-06
genome	176	53	23328019	2.27195e-06
genome	177	70	23328019	3.00068e-06
genome	178	62	23328019	2.65775e-06
genome	179	60	23328019	2.57201e-06
genome	180	71	23328019	3.04355e-06
genome	181	61	23328019	2.61488e-06
genome	182	67	23328019	2.87208e-06
genome	183	74	23328019	3.17215e-06
genome	184	74	23328019	3.17215e-06
genome	185	76	23328019	3.25788e-06
genome	186	55	23328019	2.35768e-06
genome	187	60	23328019	2.57201e-06
genome	188	36	23328019	1.54321e-06
genome	189	49	23328019	2.10048e-06
genome	190	51	23328019	2.18621e-06
genome	191	58	23328019	2.48628e-06
genome	192	54	23328019	2.31481e-06
genome	193	57	23328019	2.44341e-06
genome	194	50	23328019	2.14335e-06
genome	195	53	23328019	2.27195e-06
genome	196	48	23328019	2.05761e-06
genome	197	58	23328019	2.48628e-06
genome	198	33	23328019	1.41461e-06
genome	199	34	23328019	1.45747e-06
genome	200	31	23328019	1.32887e-06
genome	201	26	23328019	1.11454e-06
genome	202	36	23328019	1.54321e-06
genome	203	43	23328019	1.84328e-06
genome	204	31	23328019	1.32887e-06
genome	205	26	23328019	1.11454e-06
genome	206	47	23328019	2.01474e-06
genome	207	30	23328019	1.28601e-06
genome	208	40	23328019	1.71468e-06
genome	209	27	23328019	1.15741e-06
genome	210	25	23328019	1.07167e-06
genome	211	29	23328019	1.24314e-06
genome	212	20	23328019	8.57338e-07
genome	213	30	23328019	1.28601e-06
genome	214	30	23328019	1.28601e-06
genome	215	32	23328019	1.37174e-06
genome	216	33	23328019	1.41461e-06
genome	217	21	23328019	9.00205e-07
genome	218	29	23328019	1.24314e-06
genome	219	18	23328019	7.71604e-07
genome	220	34	23328019	1.45747e-06
genome	221	29	23328019	1.24314e-06
genome	222	21	23328019	9.00205e-07
genome	223	18	23328019	7.71604e-07
genome	224	15	23328019	6.43004e-07
genome	225	15	23328019	6.43004e-07
genome	226	14	23328019	6.00137e-07
genome	227	20	23328019	8.57338e-07
genome	228	14	23328019	6.00137e-07
genome	229	12	23328019	5.14403e-07
genome	230	17	23328019	7.28737e-07
genome	231	8	23328019	3.42935e-07
genome	232	14	23328019	6.00137e-07
genome	233	13	23328019	5.5727e-07
genome	234	16	23328019	6.8587e-07
genome	235	12	23328019	5.14403e-07
genome	236	10	23328019	4.28669e-07
genome	237	8	23328019	3.42935e-07
genome	238	10	23328019	4.28669e-07
genome	239	10	23328019	4.28669e-07
genome	240	7	23328019	3.00068e-07
genome	241	5	23328019	2.14335e-07
genome	242	7	23328019	3.00068e-07
genome	243	9	23328019	3.85802e-07
genome	244	20	23328019	8.57338e-07
genome	245	12	23328019	5.14403e-07
genome	246	9	23328019	3.85802e-07
genome	247	7	23328019	3.00068e-07
genome	248	16	23328019	6.8587e-07
genome	249	12	23328019	5.14403e-07
genome	250	22	23328019	9.43072e-07
genome	251	16	23328019	6.8587e-07
genome	252	10	23328019	4.28669e-07
genome	253	11	23328019	4.71536e-07
genome	254	10	23328019	4.28669e-07
genome	255	10	23328019	4.28669e-07
genome	256	9	23328019	3.85802e-07
genome	257	3	23328019	1.28601e-07
genome	258	6	23328019	2.57201e-07
genome	259	2	23328019	8.57338e-08
genome	260	11	23328019	4.71536e-07
genome	261	9	23328019	3.85802e-07
genome	262	2	23328019	8.57338e-08
genome	263	4	23328019	1.71468e-07
genome	264	3	23328019	1.28601e-07
genome	265	3	23328019	1.28601e-07
genome	267	1	23328019	4.28669e-08
genome	268	2	23328019	8.57338e-08
genome	269	1	23328019	4.28669e-08
genome	270	4	23328019	1.71468e-07
genome	271	3	23328019	1.28601e-07
genome	272	3	23328019	1.28601e-07
genome	273	3	23328019	1.28601e-07
genome	274	2	23328019	8.57338e-08
genome	275	2	23328019	8.57338e-08
genome	277	1	23328019	4.28669e-08
genome	283	2	23328019	8.57338e-08
genome	284	1	23328019	4.28669e-08
genome	288	1	23328019	4.28669e-08
genome	289	3	23328019	1.28601e-07
genome	295	1	23328019	4.28669e-08
genome	296	1	23328019	4.28669e-08
genome	299	1	23328019	4.28669e-08
genome	302	1	23328019	4.28669e-08
genome	305	1	23328019	4.28669e-08
genome	308	1	23328019	4.28669e-08
genome	314	1	23328019	4.28669e-08
genome	321	1	23328019	4.28669e-08
genome	323	1	23328019	4.28669e-08
genome	329	1	23328019	4.28669e-08
genome	334	1	23328019	4.28669e-08
genome	338	1	23328019	4.28669e-08
genome	339	1	23328019	4.28669e-08
genome	347	1	23328019	4.28669e-08
genome	348	1	23328019	4.28669e-08
genome	350	1	23328019	4.28669e-08
genome	354	1	23328019	4.28669e-08
genome	362	2	23328019	8.57338e-08
genome	365	1	23328019	4.28669e-08
genome	367	1	23328019	4.28669e-08
genome	371	1	23328019	4.28669e-08
genome	372	1	23328019	4.28669e-08
genome	380	2	23328019	8.57338e-08
genome	382	1	23328019	4.28669e-08
genome	383	1	23328019	4.28669e-08
genome	384	1	23328019	4.28669e-08
genome	385	6	23328019	2.57201e-07
genome	386	14	23328019	6.00137e-07
genome	387	1	23328019	4.28669e-08
genome	401	2	23328019	8.57338e-08
genome	414	1	23328019	4.28669e-08
genome	421	1	23328019	4.28669e-08
genome	422	1	23328019	4.28669e-08
genome	440	1	23328019	4.28669e-08
genome	448	1	23328019	4.28669e-08
genome	454	1	23328019	4.28669e-08
genome	465	1	23328019	4.28669e-08
genome	466	1	23328019	4.28669e-08
genome	476	1	23328019	4.28669e-08
genome	480	1	23328019	4.28669e-08
genome	485	1	23328019	4.28669e-08
genome	492	1	23328019	4.28669e-08
genome	501	1	23328019	4.28669e-08
genome	505	1	23328019	4.28669e-08
genome	510	1	23328019	4.28669e-08
genome	519	1	23328019	4.28669e-08
genome	521	1	23328019	4.28669e-08
genome	529	1	23328019	4.28669e-08
genome	530	1	23328019	4.28669e-08
genome	535	1	23328019	4.28669e-08
genome	539	1	23328019	4.28669e-08
genome	541	1	23328019	4.28669e-08
genome	553	1	23328019	4.28669e-08
genome	557	1	23328019	4.28669e-08
genome	560	1	23328019	4.28669e-08
genome	561	1	23328019	4.28669e-08
genome	563	1	23328019	4.28669e-08
genome	572	3	23328019	1.28601e-07
genome	580	1	23328019	4.28669e-08
genome	582	1	23328019	4.28669e-08
genome	584	1	23328019	4.28669e-08
genome	591	1	23328019	4.28669e-08
genome	593	1	23328019	4.28669e-08
genome	597	1	23328019	4.28669e-08
genome	598	1	23328019	4.28669e-08
genome	599	1	23328019	4.28669e-08
genome	601	1	23328019	4.28669e-08
genome	606	1	23328019	4.28669e-08
genome	607	1	23328019	4.28669e-08
genome	608	3	23328019	1.28601e-07
genome	609	1	23328019	4.28669e-08
genome	610	1	23328019	4.28669e-08
genome	611	2	23328019	8.57338e-08
genome	616	1	23328019	4.28669e-08
genome	618	2	23328019	8.57338e-08
genome	624	1	23328019	4.28669e-08
genome	625	1	23328019	4.28669e-08
genome	631	2	23328019	8.57338e-08
genome	633	1	23328019	4.28669e-08
genome	635	1	23328019	4.28669e-08
genome	640	3	23328019	1.28601e-07
genome	642	1	23328019	4.28669e-08
genome	643	1	23328019	4.28669e-08
genome	645	1	23328019	4.28669e-08
genome	646	1	23328019	4.28669e-08
genome	647	1	23328019	4.28669e-08
genome	648	1	23328019	4.28669e-08
genome	649	1	23328019	4.28669e-08
