contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
genome	310	10	23328019	4.28669e-07
genome	311	9	23328019	3.85802e-07
genome	312	13	23328019	5.5727e-07
genome	313	11	23328019	4.71536e-07
genome	314	21	23328019	9.00205e-07
genome	315	31	23328019	1.32887e-06
genome	316	22	23328019	9.43072e-07
genome	317	24	23328019	1.02881e-06
genome	318	18	23328019	7.71604e-07
genome	319	25	23328019	1.07167e-06
genome	320	43	23328019	1.84328e-06
genome	321	28	23328019	1.20027e-06
genome	322	40	23328019	1.71468e-06
genome	323	31	23328019	1.32887e-06
genome	324	35	23328019	1.50034e-06
genome	325	32	23328019	1.37174e-06
genome	326	37	23328019	1.58608e-06
genome	327	36	23328019	1.54321e-06
genome	328	41	23328019	1.75754e-06
genome	329	40	23328019	1.71468e-06
genome	330	31	23328019	1.32887e-06
genome	331	27	23328019	1.15741e-06
genome	332	34	23328019	1.45747e-06
genome	333	56	23328019	2.40055e-06
genome	334	38	23328019	1.62894e-06
genome	335	46	23328019	1.97188e-06
genome	336	46	23328019	1.97188e-06
genome	337	42	23328019	1.80041e-06
genome	338	50	23328019	2.14335e-06
genome	339	40	23328019	1.71468e-06
genome	340	43	23328019	1.84328e-06
genome	341	40	23328019	1.71468e-06
genome	342	33	23328019	1.41461e-06
genome	343	44	23328019	1.88614e-06
genome	344	47	23328019	2.01474e-06
genome	345	45	23328019	1.92901e-06
genome	346	43	23328019	1.84328e-06
genome	347	50	23328019	2.14335e-06
genome	348	61	23328019	2.61488e-06
genome	349	51	23328019	2.18621e-06
genome	350	45	23328019	1.92901e-06
genome	351	63	23328019	2.70061e-06
genome	352	47	23328019	2.01474e-06
genome	353	58	23328019	2.48628e-06
genome	354	58	23328019	2.48628e-06
genome	355	47	23328019	2.01474e-06
genome	356	65	23328019	2.78635e-06
genome	357	66	23328019	2.82922e-06
genome	358	69	23328019	2.95782e-06
genome	359	73	23328019	3.12928e-06
genome	360	103	23328019	4.41529e-06
genome	361	92	23328019	3.94376e-06
genome	362	59	23328019	2.52915e-06
genome	363	65	23328019	2.78635e-06
genome	364	79	23328019	3.38649e-06
genome	365	53	23328019	2.27195e-06
genome	366	61	23328019	2.61488e-06
genome	367	55	23328019	2.35768e-06
genome	368	67	23328019	2.87208e-06
genome	369	54	23328019	2.31481e-06
genome	370	54	23328019	2.31481e-06
genome	371	56	23328019	2.40055e-06
genome	372	60	23328019	2.57201e-06
genome	373	55	23328019	2.35768e-06
genome	374	53	23328019	2.27195e-06
genome	375	45	23328019	1.92901e-06
genome	376	47	23328019	2.01474e-06
genome	377	45	23328019	1.92901e-06
genome	378	37	23328019	1.58608e-06
genome	379	55	23328019	2.35768e-06
genome	380	51	23328019	2.18621e-06
genome	381	52	23328019	2.22908e-06
genome	382	61	23328019	2.61488e-06
genome	383	57	23328019	2.44341e-06
genome	384	54	23328019	2.31481e-06
genome	385	51	23328019	2.18621e-06
genome	386	49	23328019	2.10048e-06
genome	387	53	23328019	2.27195e-06
genome	388	48	23328019	2.05761e-06
genome	389	51	23328019	2.18621e-06
genome	390	50	23328019	2.14335e-06
genome	391	61	23328019	2.61488e-06
genome	392	49	23328019	2.10048e-06
genome	393	52	23328019	2.22908e-06
genome	394	33	23328019	1.41461e-06
genome	395	43	23328019	1.84328e-06
genome	396	44	23328019	1.88614e-06
genome	397	40	23328019	1.71468e-06
genome	398	38	23328019	1.62894e-06
genome	399	43	23328019	1.84328e-06
genome	400	47	23328019	2.01474e-06
genome	401	50	23328019	2.14335e-06
genome	402	45	23328019	1.92901e-06
genome	403	55	23328019	2.35768e-06
genome	404	59	23328019	2.52915e-06
genome	405	45	23328019	1.92901e-06
genome	406	37	23328019	1.58608e-06
genome	407	52	23328019	2.22908e-06
genome	408	47	23328019	2.01474e-06
genome	409	55	23328019	2.35768e-06
genome	410	43	23328019	1.84328e-06
genome	411	49	23328019	2.10048e-06
genome	412	47	23328019	2.01474e-06
genome	413	55	23328019	2.35768e-06
genome	414	40	23328019	1.71468e-06
genome	415	46	23328019	1.97188e-06
genome	416	33	23328019	1.41461e-06
genome	417	36	23328019	1.54321e-06
genome	418	40	23328019	1.71468e-06
genome	419	28	23328019	1.20027e-06
genome	420	24	23328019	1.02881e-06
genome	421	34	23328019	1.45747e-06
genome	422	27	23328019	1.15741e-06
genome	423	28	23328019	1.20027e-06
genome	424	29	23328019	1.24314e-06
genome	425	27	23328019	1.15741e-06
genome	426	32	23328019	1.37174e-06
genome	427	21	23328019	9.00205e-07
genome	428	38	23328019	1.62894e-06
genome	429	22	23328019	9.43072e-07
genome	430	32	23328019	1.37174e-06
genome	431	28	23328019	1.20027e-06
genome	432	27	23328019	1.15741e-06
genome	433	17	23328019	7.28737e-07
genome	434	29	23328019	1.24314e-06
genome	435	18	23328019	7.71604e-07
genome	436	27	23328019	1.15741e-06
genome	437	20	23328019	8.57338e-07
genome	438	18	23328019	7.71604e-07
genome	439	18	23328019	7.71604e-07
genome	440	16	23328019	6.8587e-07
genome	441	13	23328019	5.5727e-07
genome	442	8	23328019	3.42935e-07
genome	443	10	23328019	4.28669e-07
genome	444	7	23328019	3.00068e-07
genome	445	8	23328019	3.42935e-07
genome	446	6	23328019	2.57201e-07
genome	447	6	23328019	2.57201e-07
genome	448	2	23328019	8.57338e-08
genome	449	1	23328019	4.28669e-08
genome	453	1	23328019	4.28669e-08
genome	466	1	23328019	4.28669e-08
genome	468	1	23328019	4.28669e-08
genome	469	1	23328019	4.28669e-08
genome	476	1	23328019	4.28669e-08
genome	485	1	23328019	4.28669e-08
genome	489	1	23328019	4.28669e-08
genome	491	1	23328019	4.28669e-08
genome	505	1	23328019	4.28669e-08
genome	510	2	23328019	8.57338e-08
genome	521	2	23328019	8.57338e-08
genome	525	1	23328019	4.28669e-08
genome	528	1	23328019	4.28669e-08
genome	529	1	23328019	4.28669e-08
genome	535	2	23328019	8.57338e-08
genome	538	1	23328019	4.28669e-08
genome	539	2	23328019	8.57338e-08
genome	540	2	23328019	8.57338e-08
genome	541	8	23328019	3.42935e-07
genome	542	2	23328019	8.57338e-08
genome	543	9	23328019	3.85802e-07
genome	550	1	23328019	4.28669e-08
genome	551	1	23328019	4.28669e-08
genome	560	1	23328019	4.28669e-08
genome	572	1	23328019	4.28669e-08
genome	574	1	23328019	4.28669e-08
genome	591	2	23328019	8.57338e-08
genome	599	1	23328019	4.28669e-08
genome	602	1	23328019	4.28669e-08
genome	613	1	23328019	4.28669e-08
genome	619	1	23328019	4.28669e-08
genome	624	1	23328019	4.28669e-08
genome	634	1	23328019	4.28669e-08
genome	638	1	23328019	4.28669e-08
genome	643	1	23328019	4.28669e-08
genome	648	1	23328019	4.28669e-08
genome	650	1	23328019	4.28669e-08
genome	652	1	23328019	4.28669e-08
genome	656	1	23328019	4.28669e-08
genome	657	1	23328019	4.28669e-08
genome	667	1	23328019	4.28669e-08
genome	669	1	23328019	4.28669e-08
genome	674	1	23328019	4.28669e-08
genome	683	1	23328019	4.28669e-08
genome	688	2	23328019	8.57338e-08
genome	694	1	23328019	4.28669e-08
genome	698	1	23328019	4.28669e-08
genome	700	1	23328019	4.28669e-08
genome	701	1	23328019	4.28669e-08
genome	702	1	23328019	4.28669e-08
genome	703	1	23328019	4.28669e-08
genome	704	2	23328019	8.57338e-08
genome	706	2	23328019	8.57338e-08
genome	709	1	23328019	4.28669e-08
genome	712	1	23328019	4.28669e-08
genome	719	1	23328019	4.28669e-08
genome	722	1	23328019	4.28669e-08
genome	732	1	23328019	4.28669e-08
genome	734	1	23328019	4.28669e-08
genome	739	1	23328019	4.28669e-08
genome	742	1	23328019	4.28669e-08
genome	746	1	23328019	4.28669e-08
genome	749	1	23328019	4.28669e-08
genome	750	1	23328019	4.28669e-08
genome	751	1	23328019	4.28669e-08
genome	754	1	23328019	4.28669e-08
genome	755	3	23328019	1.28601e-07
genome	756	1	23328019	4.28669e-08
genome	757	1	23328019	4.28669e-08
genome	758	1	23328019	4.28669e-08
genome	760	1	23328019	4.28669e-08
genome	761	1	23328019	4.28669e-08
